contact_id,company_id,name,email,phone,job_title,department
3001,2042,Raymond Meyer,jamesnavarro@gmail.com,(927)323-8290x46483,CEO,AI Department
3002,2048,Courtney Harris,nfarrell@hotmail.com,7599532405,CEO,Technology
3003,2001,Nicholas Williams,bailey12@burton.com,001-905-225-3588,Innovation Officer,Technology
3004,2046,Elizabeth Ali,michellegarcia@yahoo.com,814-358-7432,Innovation Officer,Management
3005,2040,Rebekah Ortiz,marissa94@yahoo.com,001-150-263-1687x745,Project Lead,Technology
3006,2034,Gary Wallace,krista15@fisher.org,+1-934-260-3002x3562,R&D Manager,Research
3007,2022,Rhonda Herman,hesterkimberly@hotmail.com,(832)502-8993,R&D Manager,AI Department
3008,2010,Edwin Richardson,cjenkins@harper.org,(061)815-3944x86436,Innovation Officer,Engineering
3009,2022,Janet Mueller,normaluna@ruiz-dorsey.com,378-208-4246x60894,R&D Manager,AI Department
3010,2013,Joseph Sanders,summerhill@yahoo.com,+1-036-756-4877x1109,Innovation Officer,AI Department
3011,2044,Misty Stevens,kimberly67@hotmail.com,(291)008-9227x91282,CEO,Research
3012,2026,Anna Mills,hoffmanpamela@hotmail.com,(098)784-4149x3244,Innovation Officer,Research
3013,2035,Abigail Jimenez,morenomary@clark.org,001-056-358-0527x373,Project Lead,Research
3014,2013,Andrew Rogers,william18@yahoo.com,344-604-5023,CEO,Technology
3015,2025,Mary Wu,scottwilliams@munoz-fox.com,023-305-6568x0431,CEO,Technology
3016,2046,Ann Garcia,john96@hotmail.com,236.425.9738,CEO,AI Department
3017,2001,Kelly Wilson,morrowkaren@gmail.com,+1-332-724-4071,Project Lead,Research
3018,2023,Nicole Ross,floydmark@yahoo.com,963-012-1622x8520,Project Lead,Engineering
3019,2012,Chase Davis,mayotimothy@yahoo.com,(948)950-0546,R&D Manager,Technology
3020,2019,Whitney Johnson,sonya44@gmail.com,(333)363-4609x185,CTO,AI Department
3021,2035,Donald Kelley,katie35@richardson.com,058-450-9228x193,R&D Manager,AI Department
3022,2014,William Anderson,mike33@hotmail.com,(877)999-6085x13322,Project Lead,Technology
3023,2047,Jacob Simpson,mcguireryan@lopez.com,(035)201-2276,CEO,Research
